trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-135653-001-000-1492,O-20260309-135702-001-000-1494,BUY,FLAT,0,1,1773064613180162043,2026-03-09 13:56:53.180162043+00:00,1773064622584122190,2026-03-09 13:57:02.584122190+00:00,9403960147,6708.25,6707.5,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-135704-001-000-1495,O-20260309-135726-001-000-1497,SELL,FLAT,0,1,1773064624064041526,2026-03-09 13:57:04.064041526+00:00,1773064646605881634,2026-03-09 13:57:26.605881634+00:00,22541840108,6709.75,6709.0,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-135732-001-000-1498,O-20260309-135805-001-000-1500,BUY,FLAT,0,1,1773064652759273474,2026-03-09 13:57:32.759273474+00:00,1773064685524885059,2026-03-09 13:58:05.524885059+00:00,32765611585,6705.0,6713.75,['0.00 USD'],0.0013,8.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-135813-001-000-1501,O-20260309-135845-001-000-1503,SELL,FLAT,0,1,1773064693445785997,2026-03-09 13:58:13.445785997+00:00,1773064725413257088,2026-03-09 13:58:45.413257088+00:00,31967471091,6711.0,6710.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-135846-001-000-1504,O-20260309-135858-001-000-1506,BUY,FLAT,0,1,1773064726551566624,2026-03-09 13:58:46.551566624+00:00,1773064738914630159,2026-03-09 13:58:58.914630159+00:00,12363063535,6709.0,6708.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-135901-001-000-1507,O-20260309-135934-001-000-1509,SELL,FLAT,0,1,1773064741704904493,2026-03-09 13:59:01.704904493+00:00,1773064774147316194,2026-03-09 13:59:34.147316194+00:00,32442411701,6709.0,6707.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-135936-001-000-1510,O-20260309-135955-001-000-1512,SELL,FLAT,0,1,1773064776688124914,2026-03-09 13:59:36.688124914+00:00,1773064795841755448,2026-03-09 13:59:55.841755448+00:00,19153630534,6707.25,6707.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140000-001-000-1513,O-20260309-140108-001-000-1515,BUY,FLAT,0,1,1773064800370223791,2026-03-09 14:00:00.370223791+00:00,1773064868325933571,2026-03-09 14:01:08.325933571+00:00,67955709780,6706.0,6708.25,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140130-001-000-1516,O-20260309-140200-001-000-1518,BUY,FLAT,0,1,1773064890718114539,2026-03-09 14:01:30.718114539+00:00,1773064920711928280,2026-03-09 14:02:00.711928280+00:00,29993813741,6709.5,6710.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140206-001-000-1519,O-20260309-140219-001-000-1521,BUY,FLAT,0,1,1773064926334373446,2026-03-09 14:02:06.334373446+00:00,1773064939683731934,2026-03-09 14:02:19.683731934+00:00,13349358488,6709.5,6711.75,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140232-001-000-1522,O-20260309-140315-001-000-1524,BUY,FLAT,0,1,1773064952372951855,2026-03-09 14:02:32.372951855+00:00,1773064995003854847,2026-03-09 14:03:15.003854847+00:00,42630902992,6709.25,6718.5,['0.00 USD'],0.00138,9.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140319-001-000-1525,O-20260309-140320-001-000-1527,SELL,FLAT,0,1,1773064999358943520,2026-03-09 14:03:19.358943520+00:00,1773065000737399807,2026-03-09 14:03:20.737399807+00:00,1378456287,6719.5,6719.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140322-001-000-1528,O-20260309-140334-001-000-1530,SELL,FLAT,0,1,1773065002730763490,2026-03-09 14:03:22.730763490+00:00,1773065014223257008,2026-03-09 14:03:34.223257008+00:00,11492493518,6720.5,6722.5,['0.00 USD'],-0.0003,-2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140335-001-000-1531,O-20260309-140419-001-000-1533,BUY,FLAT,0,1,1773065015480666818,2026-03-09 14:03:35.480666818+00:00,1773065059095379277,2026-03-09 14:04:19.095379277+00:00,43614712459,6720.5,6724.5,['0.00 USD'],0.0006,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140420-001-000-1534,O-20260309-140444-001-000-1536,BUY,FLAT,0,1,1773065060281216947,2026-03-09 14:04:20.281216947+00:00,1773065084393483818,2026-03-09 14:04:44.393483818+00:00,24112266871,6722.0,6722.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140450-001-000-1537,O-20260309-140602-001-000-1539,SELL,FLAT,0,1,1773065090880890185,2026-03-09 14:04:50.880890185+00:00,1773065162062846602,2026-03-09 14:06:02.062846602+00:00,71181956417,6723.25,6701.25,['0.00 USD'],0.00327,22.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140608-001-000-1540,O-20260309-140622-001-000-1542,SELL,FLAT,0,1,1773065168319560496,2026-03-09 14:06:08.319560496+00:00,1773065182054586985,2026-03-09 14:06:22.054586985+00:00,13735026489,6704.5,6700.5,['0.00 USD'],0.0006,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140623-001-000-1543,O-20260309-140646-001-000-1545,BUY,FLAT,0,1,1773065183147962747,2026-03-09 14:06:23.147962747+00:00,1773065206503977714,2026-03-09 14:06:46.503977714+00:00,23356014967,6697.0,6702.75,['0.00 USD'],0.00086,5.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140654-001-000-1546,O-20260309-140730-001-000-1548,SELL,FLAT,0,1,1773065214149412538,2026-03-09 14:06:54.149412538+00:00,1773065250138070000,2026-03-09 14:07:30.138070+00:00,35988657462,6702.0,6699.75,['0.00 USD'],0.00034,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140731-001-000-1549,O-20260309-140745-001-000-1551,BUY,FLAT,0,1,1773065251373403543,2026-03-09 14:07:31.373403543+00:00,1773065265895710819,2026-03-09 14:07:45.895710819+00:00,14522307276,6700.5,6699.75,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140749-001-000-1552,O-20260309-140848-001-000-1554,SELL,FLAT,0,1,1773065269961051218,2026-03-09 14:07:49.961051218+00:00,1773065328222017631,2026-03-09 14:08:48.222017631+00:00,58260966413,6700.0,6695.5,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140856-001-000-1555,O-20260309-140925-001-000-1557,BUY,FLAT,0,1,1773065336268185271,2026-03-09 14:08:56.268185271+00:00,1773065365116486560,2026-03-09 14:09:25.116486560+00:00,28848301289,6696.5,6700.25,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-140928-001-000-1558,O-20260309-141014-001-000-1560,SELL,FLAT,0,1,1773065368848239191,2026-03-09 14:09:28.848239191+00:00,1773065414379506458,2026-03-09 14:10:14.379506458+00:00,45531267267,6701.0,6698.0,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141016-001-000-1561,O-20260309-141023-001-000-1563,BUY,FLAT,0,1,1773065416719876517,2026-03-09 14:10:16.719876517+00:00,1773065423855080695,2026-03-09 14:10:23.855080695+00:00,7135204178,6697.25,6699.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141025-001-000-1564,O-20260309-141139-001-000-1566,SELL,FLAT,0,1,1773065425260896423,2026-03-09 14:10:25.260896423+00:00,1773065499439613571,2026-03-09 14:11:39.439613571+00:00,74178717148,6699.25,6692.5,['0.00 USD'],0.00101,6.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141143-001-000-1567,O-20260309-141205-001-000-1569,BUY,FLAT,0,1,1773065503973955571,2026-03-09 14:11:43.973955571+00:00,1773065525860936557,2026-03-09 14:12:05.860936557+00:00,21886980986,6691.75,6695.5,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141209-001-000-1570,O-20260309-141245-001-000-1572,SELL,FLAT,0,1,1773065529568493453,2026-03-09 14:12:09.568493453+00:00,1773065565353752106,2026-03-09 14:12:45.353752106+00:00,35785258653,6695.25,6692.0,['0.00 USD'],0.00049,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141252-001-000-1573,O-20260309-141324-001-000-1575,BUY,FLAT,0,1,1773065572425937227,2026-03-09 14:12:52.425937227+00:00,1773065604013458891,2026-03-09 14:13:24.013458891+00:00,31587521664,6691.75,6694.75,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141338-001-000-1576,O-20260309-141343-001-000-1578,SELL,FLAT,0,1,1773065618992043095,2026-03-09 14:13:38.992043095+00:00,1773065623906650171,2026-03-09 14:13:43.906650171+00:00,4914607076,6695.25,6694.5,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141356-001-000-1579,O-20260309-141419-001-000-1581,BUY,FLAT,0,1,1773065636096121915,2026-03-09 14:13:56.096121915+00:00,1773065659063707907,2026-03-09 14:14:19.063707907+00:00,22967585992,6691.75,6699.0,['0.00 USD'],0.00108,7.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141422-001-000-1582,O-20260309-141423-001-000-1584,BUY,FLAT,0,1,1773065662440261256,2026-03-09 14:14:22.440261256+00:00,1773065663448515485,2026-03-09 14:14:23.448515485+00:00,1008254229,6696.25,6697.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141427-001-000-1585,O-20260309-141523-001-000-1587,BUY,FLAT,0,1,1773065667573160963,2026-03-09 14:14:27.573160963+00:00,1773065723574060448,2026-03-09 14:15:23.574060448+00:00,56000899485,6696.5,6700.5,['0.00 USD'],0.0006,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141530-001-000-1588,O-20260309-141553-001-000-1590,SELL,FLAT,0,1,1773065730178644127,2026-03-09 14:15:30.178644127+00:00,1773065753315231458,2026-03-09 14:15:53.315231458+00:00,23136587331,6700.5,6696.0,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141555-001-000-1591,O-20260309-141638-001-000-1593,BUY,FLAT,0,1,1773065755678758573,2026-03-09 14:15:55.678758573+00:00,1773065798631348853,2026-03-09 14:16:38.631348853+00:00,42952590280,6695.75,6700.5,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141645-001-000-1594,O-20260309-141705-001-000-1596,SELL,FLAT,0,1,1773065805182461560,2026-03-09 14:16:45.182461560+00:00,1773065825132923007,2026-03-09 14:17:05.132923007+00:00,19950461447,6703.0,6702.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141709-001-000-1597,O-20260309-141732-001-000-1599,BUY,FLAT,0,1,1773065829370909616,2026-03-09 14:17:09.370909616+00:00,1773065852487893578,2026-03-09 14:17:32.487893578+00:00,23116983962,6700.0,6702.5,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141757-001-000-1600,O-20260309-141826-001-000-1602,SELL,FLAT,0,1,1773065877482227013,2026-03-09 14:17:57.482227013+00:00,1773065906266905899,2026-03-09 14:18:26.266905899+00:00,28784678886,6705.0,6705.5,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141839-001-000-1603,O-20260309-141855-001-000-1605,BUY,FLAT,0,1,1773065919521565490,2026-03-09 14:18:39.521565490+00:00,1773065935324435263,2026-03-09 14:18:55.324435263+00:00,15802869773,6702.0,6707.25,['0.00 USD'],0.00078,5.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141903-001-000-1606,O-20260309-141911-001-000-1608,SELL,FLAT,0,1,1773065943746852659,2026-03-09 14:19:03.746852659+00:00,1773065951014856810,2026-03-09 14:19:11.014856810+00:00,7268004151,6708.5,6706.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-141931-001-000-1609,O-20260309-141950-001-000-1611,BUY,FLAT,0,1,1773065971194047823,2026-03-09 14:19:31.194047823+00:00,1773065990447153787,2026-03-09 14:19:50.447153787+00:00,19253105964,6705.75,6707.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142004-001-000-1612,O-20260309-142105-001-000-1614,SELL,FLAT,0,1,1773066004459707200,2026-03-09 14:20:04.459707200+00:00,1773066065208646730,2026-03-09 14:21:05.208646730+00:00,60748939530,6706.0,6700.25,['0.00 USD'],0.00086,5.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142111-001-000-1615,O-20260309-142128-001-000-1617,BUY,FLAT,0,1,1773066071874449442,2026-03-09 14:21:11.874449442+00:00,1773066088208500593,2026-03-09 14:21:28.208500593+00:00,16334051151,6700.25,6700.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142134-001-000-1618,O-20260309-142319-001-000-1620,BUY,FLAT,0,1,1773066094893934707,2026-03-09 14:21:34.893934707+00:00,1773066199605577344,2026-03-09 14:23:19.605577344+00:00,104711642637,6702.25,6720.25,['0.00 USD'],0.00269,18.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142320-001-000-1621,O-20260309-142322-001-000-1623,SELL,FLAT,0,1,1773066200673443671,2026-03-09 14:23:20.673443671+00:00,1773066202955358027,2026-03-09 14:23:22.955358027+00:00,2281914356,6720.75,6720.5,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142325-001-000-1624,O-20260309-142327-001-000-1626,BUY,FLAT,0,1,1773066205478810370,2026-03-09 14:23:25.478810370+00:00,1773066207150586797,2026-03-09 14:23:27.150586797+00:00,1671776427,6719.25,6721.75,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142331-001-000-1627,O-20260309-142413-001-000-1629,SELL,FLAT,0,1,1773066211565452344,2026-03-09 14:23:31.565452344+00:00,1773066253402025597,2026-03-09 14:24:13.402025597+00:00,41836573253,6722.25,6716.25,['0.00 USD'],0.00089,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142415-001-000-1630,O-20260309-142456-001-000-1632,BUY,FLAT,0,1,1773066255069118871,2026-03-09 14:24:15.069118871+00:00,1773066296452291111,2026-03-09 14:24:56.452291111+00:00,41383172240,6715.0,6720.0,['0.00 USD'],0.00074,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142503-001-000-1633,O-20260309-142519-001-000-1635,SELL,FLAT,0,1,1773066303825679891,2026-03-09 14:25:03.825679891+00:00,1773066319195489175,2026-03-09 14:25:19.195489175+00:00,15369809284,6720.75,6719.25,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142532-001-000-1636,O-20260309-142717-001-000-1638,SELL,FLAT,0,1,1773066332568496968,2026-03-09 14:25:32.568496968+00:00,1773066437175620615,2026-03-09 14:27:17.175620615+00:00,104607123647,6719.25,6705.5,['0.00 USD'],0.00205,13.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142720-001-000-1639,O-20260309-142806-001-000-1641,BUY,FLAT,0,1,1773066440329346006,2026-03-09 14:27:20.329346006+00:00,1773066486258223877,2026-03-09 14:28:06.258223877+00:00,45928877871,6705.0,6706.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142813-001-000-1642,O-20260309-142909-001-000-1644,SELL,FLAT,0,1,1773066493234773107,2026-03-09 14:28:13.234773107+00:00,1773066549524785128,2026-03-09 14:29:09.524785128+00:00,56290012021,6707.5,6706.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-142912-001-000-1645,O-20260309-143010-001-000-1647,BUY,FLAT,0,1,1773066552795513209,2026-03-09 14:29:12.795513209+00:00,1773066610272976712,2026-03-09 14:30:10.272976712+00:00,57477463503,6704.5,6712.25,['0.00 USD'],0.00116,7.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143014-001-000-1648,O-20260309-143042-001-000-1650,SELL,FLAT,0,1,1773066614630935171,2026-03-09 14:30:14.630935171+00:00,1773066642233430819,2026-03-09 14:30:42.233430819+00:00,27602495648,6713.25,6710.0,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143045-001-000-1651,O-20260309-143127-001-000-1653,BUY,FLAT,0,1,1773066645135657636,2026-03-09 14:30:45.135657636+00:00,1773066687481398303,2026-03-09 14:31:27.481398303+00:00,42345740667,6710.5,6713.5,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143129-001-000-1654,O-20260309-143203-001-000-1656,SELL,FLAT,0,1,1773066689388201432,2026-03-09 14:31:29.388201432+00:00,1773066723423877919,2026-03-09 14:32:03.423877919+00:00,34035676487,6714.5,6713.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143205-001-000-1657,O-20260309-143303-001-000-1659,BUY,FLAT,0,1,1773066725247905407,2026-03-09 14:32:05.247905407+00:00,1773066783975437947,2026-03-09 14:33:03.975437947+00:00,58727532540,6713.5,6714.75,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143309-001-000-1660,O-20260309-143324-001-000-1662,SELL,FLAT,0,1,1773066789156610039,2026-03-09 14:33:09.156610039+00:00,1773066804975193357,2026-03-09 14:33:24.975193357+00:00,15818583318,6713.5,6714.25,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143350-001-000-1663,O-20260309-143416-001-000-1665,BUY,FLAT,0,1,1773066830144084968,2026-03-09 14:33:50.144084968+00:00,1773066856913401949,2026-03-09 14:34:16.913401949+00:00,26769316981,6712.75,6716.75,['0.00 USD'],0.0006,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143419-001-000-1666,O-20260309-143430-001-000-1668,SELL,FLAT,0,1,1773066859675786306,2026-03-09 14:34:19.675786306+00:00,1773066870640746171,2026-03-09 14:34:30.640746171+00:00,10964959865,6717.75,6715.5,['0.00 USD'],0.00033,2.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143443-001-000-1669,O-20260309-143450-001-000-1671,SELL,FLAT,0,1,1773066883165251378,2026-03-09 14:34:43.165251378+00:00,1773066890611202855,2026-03-09 14:34:50.611202855+00:00,7445951477,6715.5,6716.5,['0.00 USD'],-0.00015,-1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143456-001-000-1672,O-20260309-143637-001-000-1674,BUY,FLAT,0,1,1773066896229394795,2026-03-09 14:34:56.229394795+00:00,1773066997597116377,2026-03-09 14:36:37.597116377+00:00,101367721582,6717.0,6725.0,['0.00 USD'],0.00119,8.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143640-001-000-1675,O-20260309-143713-001-000-1677,SELL,FLAT,0,1,1773067000115433839,2026-03-09 14:36:40.115433839+00:00,1773067033979219153,2026-03-09 14:37:13.979219153+00:00,33863785314,6724.0,6723.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143721-001-000-1678,O-20260309-143845-001-000-1680,BUY,FLAT,0,1,1773067041348117947,2026-03-09 14:37:21.348117947+00:00,1773067125090253107,2026-03-09 14:38:45.090253107+00:00,83742135160,6724.0,6731.0,['0.00 USD'],0.00104,7.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-143854-001-000-1681,O-20260309-143943-001-000-1683,SELL,FLAT,0,1,1773067134679624127,2026-03-09 14:38:54.679624127+00:00,1773067183723302186,2026-03-09 14:39:43.723302186+00:00,49043678059,6730.5,6729.0,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144005-001-000-1684,O-20260309-144030-001-000-1686,SELL,FLAT,0,1,1773067205755070787,2026-03-09 14:40:05.755070787+00:00,1773067230499232477,2026-03-09 14:40:30.499232477+00:00,24744161690,6727.75,6725.0,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144032-001-000-1687,O-20260309-144137-001-000-1689,BUY,FLAT,0,1,1773067232779586435,2026-03-09 14:40:32.779586435+00:00,1773067297389981226,2026-03-09 14:41:37.389981226+00:00,64610394791,6724.5,6732.25,['0.00 USD'],0.00115,7.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144144-001-000-1690,O-20260309-144207-001-000-1692,SELL,FLAT,0,1,1773067304290497322,2026-03-09 14:41:44.290497322+00:00,1773067327547374847,2026-03-09 14:42:07.547374847+00:00,23256877525,6729.75,6725.5,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144213-001-000-1693,O-20260309-144311-001-000-1695,BUY,FLAT,0,1,1773067333665239840,2026-03-09 14:42:13.665239840+00:00,1773067391779685736,2026-03-09 14:43:11.779685736+00:00,58114445896,6724.5,6732.0,['0.00 USD'],0.00112,7.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144323-001-000-1696,O-20260309-144337-001-000-1698,BUY,FLAT,0,1,1773067403719100843,2026-03-09 14:43:23.719100843+00:00,1773067417708035336,2026-03-09 14:43:37.708035336+00:00,13988934493,6730.0,6730.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144341-001-000-1699,O-20260309-144407-001-000-1701,SELL,FLAT,0,1,1773067421071320208,2026-03-09 14:43:41.071320208+00:00,1773067447095963656,2026-03-09 14:44:07.095963656+00:00,26024643448,6730.0,6731.25,['0.00 USD'],-0.00019,-1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144416-001-000-1702,O-20260309-144550-001-000-1704,BUY,FLAT,0,1,1773067456681851547,2026-03-09 14:44:16.681851547+00:00,1773067550766344634,2026-03-09 14:45:50.766344634+00:00,94084493087,6727.25,6737.5,['0.00 USD'],0.00152,10.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144554-001-000-1705,O-20260309-144624-001-000-1707,SELL,FLAT,0,1,1773067554987178293,2026-03-09 14:45:54.987178293+00:00,1773067584334224595,2026-03-09 14:46:24.334224595+00:00,29347046302,6738.5,6737.25,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144628-001-000-1708,O-20260309-144659-001-000-1710,BUY,FLAT,0,1,1773067588567625727,2026-03-09 14:46:28.567625727+00:00,1773067619907277563,2026-03-09 14:46:59.907277563+00:00,31339651836,6736.25,6741.25,['0.00 USD'],0.00074,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144701-001-000-1711,O-20260309-144754-001-000-1713,BUY,FLAT,0,1,1773067621425050386,2026-03-09 14:47:01.425050386+00:00,1773067674012178573,2026-03-09 14:47:54.012178573+00:00,52587128187,6741.5,6742.0,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144755-001-000-1714,O-20260309-144804-001-000-1716,SELL,FLAT,0,1,1773067675378239435,2026-03-09 14:47:55.378239435+00:00,1773067684198512715,2026-03-09 14:48:04.198512715+00:00,8820273280,6742.75,6743.5,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144817-001-000-1717,O-20260309-144917-001-000-1719,SELL,FLAT,0,1,1773067697464635663,2026-03-09 14:48:17.464635663+00:00,1773067757463379032,2026-03-09 14:49:17.463379032+00:00,59998743369,6744.5,6739.75,['0.00 USD'],0.0007,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-144919-001-000-1720,O-20260309-144949-001-000-1722,BUY,FLAT,0,1,1773067759476871198,2026-03-09 14:49:19.476871198+00:00,1773067789926236253,2026-03-09 14:49:49.926236253+00:00,30449365055,6739.75,6741.25,['0.00 USD'],0.00022,1.50 USD,True
